date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2008-09-17,66.68108,70.44626,64.82243,66.15414,13625118.0,48606702.0,2.07,817078
2008-09-18,68.27145,71.03068,65.59846,67.97446,11574206.0,48606702.0,2.12,817078
2008-09-19,71.1648,77.37304,70.30254,77.12395,16158359.0,48606702.0,2.41,817078
2008-09-22,76.98981,80.63045,76.78862,77.83291,11576711.0,48606702.0,2.43,817078
2008-09-23,77.29639,78.69517,73.23421,73.92402,9144925.0,48606702.0,2.31,817078
2008-09-24,74.81502,75.05453,72.6977,73.43541,6750402.0,48606702.0,2.29,817078
2008-09-25,73.51205,75.49524,72.82225,74.61382,7474260.0,48606702.0,2.33,817078
2008-09-26,72.52525,74.24018,70.58997,74.08689,6658133.0,48606702.0,2.31,817078
2008-09-29,70.772,70.772,61.79496,62.27399,15053106.0,48606702.0,1.95,817078
2008-09-30,64.85118,67.83075,64.19012,67.49543,8153444.0,48606702.0,2.09,809877
2008-10-01,67.16969,67.16969,62.44644,64.5925,9713887.0,48606702.0,2.0,809877
2008-10-02,63.11708,63.11708,58.04894,59.304,12254642.0,48606702.0,1.84,809877
2008-10-03,60.195,63.85479,58.46091,58.94952,9518596.0,48606702.0,1.83,809877
2008-10-06,56.52562,57.4262,50.41319,56.34359,15428030.0,48606702.0,1.74,809877
2008-10-07,57.55075,58.25972,51.28503,51.62035,12465067.0,48606702.0,1.6,809877
2008-10-08,50.06829,55.35679,49.00484,52.26225,18680118.0,48606702.0,1.62,809877
2008-10-09,53.83347,54.19754,45.76659,45.98695,12164147.0,48606702.0,1.42,809877
2008-10-10,42.7487,45.88156,38.98352,42.0589,21700279.0,48606702.0,1.3,809877
2008-10-13,46.01569,49.73297,44.08041,49.11981,17441888.0,48606702.0,1.52,809877
2008-10-14,51.66825,52.94247,47.75936,50.35571,13601111.0,48606702.0,1.56,809877
2008-10-15,47.84559,48.18091,40.43019,41.04335,16374420.0,48606702.0,1.27,809877
2008-10-16,41.92477,44.81811,38.25539,44.39656,19907179.0,48606702.0,1.37,809877
2008-10-17,43.06486,48.86113,42.24093,44.54985,13163248.0,48606702.0,1.38,809877
2008-10-20,46.56179,51.62035,45.67079,51.28503,9482377.0,48606702.0,1.59,809877
2008-10-21,49.52219,50.04913,45.98695,47.45278,11289673.0,48606702.0,1.47,809877
2008-10-22,44.88518,45.2684,41.79064,43.01696,12166965.0,48606702.0,1.33,809877
2008-10-23,43.89837,47.23243,42.07806,46.5522,11799661.0,48606702.0,1.44,809877
2008-10-24,40.81342,45.14385,39.85535,43.77383,9250660.0,48606702.0,1.36,809877
2008-10-27,42.18344,44.45405,39.75955,40.31522,11596751.0,48606702.0,1.25,809877
2008-10-28,43.46725,47.68272,40.24816,47.61565,10631364.0,48606702.0,1.47,809877
2008-10-29,49.19645,52.15686,45.79534,48.6791,14425484.0,48606702.0,1.51,809877
2008-10-30,49.92458,52.79876,48.0372,52.4347,11081962.0,48606702.0,1.62,809877
2008-10-31,51.55328,55.31847,50.806,53.21073,9339276.0,48606702.0,1.65,809877
2008-11-03,52.41554,53.89096,49.80003,50.94012,6977319.0,48606702.0,1.58,809877
2008-11-04,52.00357,56.18072,51.94609,55.64421,11125696.0,48606702.0,1.72,809877
2008-11-05,53.65144,55.2514,51.1988,51.67783,9062780.0,48606702.0,1.6,809877
2008-11-06,50.89222,51.71616,48.88029,49.34974,10214690.0,48606702.0,1.53,809877
2008-11-07,50.41319,50.96887,48.00846,50.2599,8930116.0,48606702.0,1.56,809877
2008-11-10,53.49815,53.49815,49.06232,50.76767,6038235.0,48606702.0,1.57,809877
2008-11-11,48.89946,49.8671,47.31865,48.29588,7873504.0,48606702.0,1.5,809877
2008-11-12,47.01207,47.13662,43.12234,43.17983,10878634.0,48606702.0,1.34,809877
2008-11-13,43.48641,48.11385,40.32481,48.02762,14256393.0,48606702.0,1.49,809877
2008-11-14,46.46598,49.2252,44.59776,46.16898,10939069.0,48606702.0,1.43,809877
2008-11-17,45.68995,47.40488,44.95224,45.03847,6029885.0,48606702.0,1.39,809877
2008-11-18,45.1726,47.60607,44.41573,46.59053,9209013.0,48606702.0,1.44,809877
2008-11-19,46.07317,47.32824,43.87921,44.18579,9858032.0,48606702.0,1.37,809877
2008-11-20,43.22773,43.91754,38.49491,39.01226,12648250.0,48606702.0,1.21,809877
2008-11-21,40.6218,45.5654,39.75955,45.03847,15995530.0,48606702.0,1.39,809877
2008-11-24,45.90072,49.89584,45.02889,48.43,11529532.0,48606702.0,1.5,809877
2008-11-25,49.618,49.76171,46.51388,48.88987,10629799.0,48606702.0,1.51,809877
2008-11-26,47.61565,53.08618,47.61565,52.96164,8210121.0,48606702.0,1.64,809877
2008-11-27,,,,,,48606702.0,1.64,809877
2008-11-28,51.7928,52.32932,50.17368,51.86945,4547621.0,48606702.0,1.61,809877
2008-12-01,49.00484,49.34016,43.76425,43.96544,12524249.0,48606702.0,1.36,809877
2008-12-02,46.10192,46.69592,43.49599,45.34505,11899968.0,48606702.0,1.4,809877
2008-12-03,44.31034,46.1594,43.20857,45.94863,10513835.0,48606702.0,1.42,809877
2008-12-04,44.45405,45.34505,41.38825,42.09722,10232121.0,48606702.0,1.3,809877
2008-12-05,41.42657,44.8756,39.5392,44.25286,9907716.0,48606702.0,1.37,809877
2008-12-08,46.5043,49.99165,45.54624,49.03358,11432044.0,48606702.0,1.52,809877
2008-12-09,47.96056,50.35571,47.46236,49.40723,8839412.0,48606702.0,1.53,809877
2008-12-10,50.59522,55.08853,50.58564,54.87776,11635058.0,48606702.0,1.7,809877
2008-12-11,55.8454,58.34594,54.05383,55.40469,13424087.0,48606702.0,1.72,809877
2008-12-12,52.55925,53.98676,51.18922,52.80835,9255774.0,48606702.0,1.64,809877
2008-12-15,54.65741,56.04659,51.27545,52.47302,7982891.0,48606702.0,1.62,809877
2008-12-16,52.9808,55.1556,51.40958,55.03105,9454404.0,48606702.0,1.7,809877
2008-12-17,54.12089,56.92801,53.73766,55.05021,8134865.0,48606702.0,1.7,809877
2008-12-18,54.59992,55.08853,51.89819,52.61673,8947861.0,48606702.0,1.63,809877
2008-12-19,51.40958,54.96399,51.40958,54.17837,11679731.0,48606702.0,1.68,809877
2008-12-22,54.34124,55.28973,51.03593,52.09938,7153299.0,48606702.0,1.61,809877
2008-12-23,53.74725,54.41789,50.87306,51.50538,6272249.0,48606702.0,1.59,809877
2008-12-24,51.12216,51.43832,49.69464,50.71977,2031498.0,48606702.0,1.57,809877
2008-12-25,,,,,,48606702.0,1.57,809877
2008-12-26,51.20838,51.98441,50.57606,51.86945,2303715.0,48606702.0,1.61,809877
2008-12-29,53.74725,54.75321,52.89457,53.99634,6289785.0,48606702.0,1.67,809877
2008-12-30,54.2167,56.21904,53.63228,55.98911,6848100.0,48606702.0,1.73,809877
2008-12-31,55.55798,58.41301,55.08853,57.47411,7951682.0,48606702.0,1.78,809877
2009-01-01,,,,,,66049833.0,1.67,809877
2009-01-02,58.0681,60.02255,57.00465,59.5531,7093282.0,66049833.0,1.73,809877
2009-01-05,59.34232,61.28719,58.32678,59.15071,10348919.0,66049833.0,1.72,809877
2009-01-06,60.15668,61.31593,58.47049,59.0549,13823331.0,66049833.0,1.72,809877
2009-01-07,58.3651,58.48965,54.89692,55.67295,8965605.0,66049833.0,1.62,809877
2009-01-08,55.33763,56.94717,55.22266,56.52562,6505115.0,66049833.0,1.64,809877
2009-01-09,56.47772,56.74598,53.72808,53.93886,7347441.0,66049833.0,1.57,809877
2009-01-12,52.93289,53.57479,51.67783,52.0898,7701281.0,66049833.0,1.51,809877
2009-01-13,53.01912,54.20712,51.83112,53.94844,8902143.0,66049833.0,1.57,809877
2009-01-14,52.6838,53.12451,50.77726,51.48622,8865298.0,66049833.0,1.5,809877
2009-01-15,51.34251,51.65867,48.93778,51.28503,11751752.0,66049833.0,1.49,809877
2009-01-16,52.51134,53.45025,50.35571,51.28503,8615627.0,66049833.0,1.49,809877
2009-01-19,,,,,,66049833.0,1.49,809877
2009-01-20,50.05871,51.93651,48.42043,48.74617,9658775.0,66049833.0,1.42,809877
2009-01-21,49.2731,53.74725,49.14855,53.45025,9608048.0,66049833.0,1.55,809877
2009-01-22,52.31973,53.26822,50.72935,51.88861,7637402.0,66049833.0,1.51,809877
2009-01-23,50.509,53.74725,49.9629,53.21073,9768580.0,66049833.0,1.55,809877
2009-01-26,53.28738,55.77834,53.23947,54.43705,8263040.0,66049833.0,1.58,809877
2009-01-27,54.49453,54.92566,52.96164,54.35082,9006208.0,66049833.0,1.58,809877
2009-01-28,55.77834,57.38788,54.42747,56.88969,9815237.0,66049833.0,1.65,809877
2009-01-29,55.62505,57.02382,54.42747,54.43705,9918258.0,66049833.0,1.58,809877
2009-01-30,55.53882,55.55798,51.77364,52.26225,10375326.0,66049833.0,1.52,809877
2009-02-02,51.1509,52.45386,50.58564,51.87902,6852692.0,66049833.0,1.51,810295
2009-02-03,52.31973,53.58437,51.94609,52.96164,7438354.0,66049833.0,1.54,810295
2009-02-04,53.66102,54.73405,52.64547,53.39276,9421317.0,66049833.0,1.55,810295
2009-02-05,52.69338,54.32208,52.61673,53.79515,9544169.0,66049833.0,1.56,810295
2009-02-06,53.19157,54.67656,52.36764,54.38915,8286525.0,66049833.0,1.58,810295
2009-02-09,54.68615,56.55437,54.46579,56.15198,9486031.0,66049833.0,1.63,810295
2009-02-10,56.27653,56.88011,52.36764,53.11493,11884520.0,66049833.0,1.54,810295
2009-02-11,54.03466,55.11728,52.65506,53.45025,10997729.0,66049833.0,1.55,810295
2009-02-12,52.56883,53.60353,51.31377,53.49815,9602411.0,66049833.0,1.56,810295
2009-02-13,53.11493,55.07895,52.92331,54.20712,7009885.0,66049833.0,1.58,810295
2009-02-16,,,,,,66049833.0,1.58,810295
2009-02-17,52.36764,52.41554,50.15451,50.1641,9655748.0,66049833.0,1.46,810295
2009-02-18,50.63354,50.97845,48.90903,49.37849,8181626.0,66049833.0,1.44,810295
2009-02-19,49.71381,50.69103,48.90903,49.15813,9414741.0,66049833.0,1.43,810295
2009-02-20,47.99888,48.78449,46.60969,47.96056,9698752.0,66049833.0,1.39,810295
2009-02-23,48.85155,49.321,45.50792,45.5654,8474613.0,66049833.0,1.33,810295
2009-02-24,46.31269,48.6312,45.66121,48.35336,9883500.0,66049833.0,1.41,810295
2009-02-25,48.04678,49.25394,46.71508,48.02762,8987420.0,66049833.0,1.4,810295
2009-02-26,48.96652,51.75448,48.70784,50.29823,11117033.0,66049833.0,1.46,810295
2009-02-27,49.17729,51.17964,48.55455,49.69464,11021527.0,66049833.0,1.45,810295
2009-03-02,48.19049,48.22881,46.24562,46.82046,13280777.0,66049833.0,1.36,810295
2009-03-03,47.26117,48.39168,46.21688,46.73424,11774089.0,66049833.0,1.36,810295
2009-03-04,47.87433,51.39042,47.73062,50.6048,13274514.0,66049833.0,1.47,810295
2009-03-05,48.96652,50.25032,47.18452,47.94139,11089373.0,66049833.0,1.39,810295
2009-03-06,48.57372,50.13535,46.65759,48.42043,11636728.0,66049833.0,1.41,810295
2009-03-09,47.51985,49.62758,46.87794,48.27671,8753301.0,66049833.0,1.4,810295
2009-03-10,50.07787,52.62631,49.37849,51.31377,11390084.0,66049833.0,1.49,810295
2009-03-11,51.00719,52.95206,50.34613,51.56287,9148161.0,66049833.0,1.5,810295
2009-03-12,52.16644,54.45621,51.51496,54.09215,9788203.0,66049833.0,1.57,810295
2009-03-13,54.36999,54.59992,51.35209,52.39638,9448559.0,66049833.0,1.52,810295
2009-03-16,51.64909,52.53051,50.96887,51.34251,10119810.0,66049833.0,1.49,810295
2009-03-17,51.5437,53.25863,50.57606,53.25863,7972767.0,66049833.0,1.55,810295
2009-03-18,52.64547,55.35679,51.1509,54.45621,9701257.0,66049833.0,1.58,810295
2009-03-19,55.51966,58.25013,55.28014,56.50646,11436219.0,66049833.0,1.64,810295
2009-03-20,56.69807,57.48368,54.18795,54.3604,10097056.0,66049833.0,1.58,810295
2009-03-23,56.12324,58.42258,55.68253,58.41301,9397727.0,66049833.0,1.7,810295
2009-03-24,57.3783,57.64656,56.03701,56.45856,7450462.0,66049833.0,1.64,810295
2009-03-25,56.75556,57.21543,54.6095,56.29569,9441461.0,66049833.0,1.64,810295
2009-03-26,57.06214,57.29207,55.36637,56.31485,9312242.0,66049833.0,1.64,810295
2009-03-27,55.1556,56.29569,54.59992,55.52924,9836530.0,66049833.0,1.61,810295
2009-03-30,54.09215,54.38915,52.9808,53.84305,8534839.0,66049833.0,1.57,810295
2009-03-31,54.59034,55.11728,53.29696,53.31612,7808059.0,66049833.0,1.55,810576
2009-04-01,52.32932,55.21308,51.73532,54.92566,8725537.0,66049833.0,1.6,810576
2009-04-02,56.92801,59.39981,56.86095,57.58907,9985059.0,66049833.0,1.68,810576
2009-04-03,57.4262,58.98784,56.90885,57.85733,9425805.0,66049833.0,1.68,810576
2009-04-06,56.91843,57.18669,54.46579,55.2993,10133066.0,66049833.0,1.61,810576
2009-04-07,54.41789,54.44663,53.09576,53.39276,7745328.0,66049833.0,1.55,810576
2009-04-08,53.61312,54.94482,51.94609,54.38915,6275067.0,66049833.0,1.58,810576
2009-04-09,56.05618,56.58311,55.45259,56.07534,6077063.0,66049833.0,1.63,810576
2009-04-10,,,,,,66049833.0,1.63,810576
2009-04-13,55.32805,56.98549,54.33166,56.25737,5320014.0,66049833.0,1.64,810576
2009-04-14,55.47176,56.94717,55.18434,55.42385,6265152.0,66049833.0,1.61,810576
2009-04-15,55.33763,56.88969,55.00231,55.8933,5150505.0,66049833.0,1.63,810576
2009-04-16,56.81304,57.07172,55.02147,56.50646,5540041.0,66049833.0,1.64,810576
2009-04-17,56.8322,57.45494,56.27653,57.13878,7624668.0,66049833.0,1.66,810576
2009-04-20,55.74001,56.00827,53.18199,53.53647,7448270.0,66049833.0,1.56,810576
2009-04-21,52.7317,53.93886,49.35933,53.70892,8831688.0,66049833.0,1.56,810576
2009-04-22,52.95206,54.35082,52.69338,53.22989,8084555.0,66049833.0,1.55,810576
2009-04-23,53.92928,54.02508,52.33889,53.6227,9930157.0,66049833.0,1.56,810576
2009-04-24,54.39873,55.07895,53.08618,53.52689,9090023.0,66049833.0,1.56,810576
2009-04-27,52.53051,52.86583,51.47664,52.51134,7072407.0,66049833.0,1.53,810576
2009-04-28,51.91735,53.52689,50.77726,52.47302,6375792.0,66049833.0,1.53,810576
2009-04-29,53.58437,55.88372,52.93289,54.99273,8278488.0,66049833.0,1.6,810576
2009-04-30,55.32805,56.00827,53.08618,53.92928,7036814.0,66049833.0,1.57,810576
2009-05-01,54.18795,56.47772,53.98676,56.01785,6734641.0,66049833.0,1.63,810576
2009-05-04,56.58311,58.57587,55.96037,58.34594,8199474.0,66049833.0,1.7,810576
2009-05-05,58.83455,59.12197,57.38788,57.93398,5480338.0,66049833.0,1.69,810576
2009-05-06,59.007,62.70512,58.87288,61.87161,9647398.0,66049833.0,1.8,810576
2009-05-07,63.24163,63.32786,58.75791,59.8501,8431192.0,66049833.0,1.74,810576
2009-05-08,60.98061,63.36618,60.84648,62.58057,7857743.0,66049833.0,1.82,810576
2009-05-11,61.70874,61.70874,59.35191,60.2429,6022265.0,66049833.0,1.75,810576
2009-05-12,60.71235,61.50754,58.71,60.52074,8166909.0,66049833.0,1.76,810576
2009-05-13,59.53394,60.15668,58.29804,58.75791,6329657.0,66049833.0,1.71,810576
2009-05-14,58.23097,59.47645,57.75194,58.83455,4818167.0,66049833.0,1.71,810576
2009-05-15,58.73875,59.304,57.00465,57.51243,6734641.0,66049833.0,1.67,810576
2009-05-18,58.24055,59.6489,58.24055,59.36148,6164949.0,66049833.0,1.73,810576
2009-05-19,59.304,60.65487,58.93994,59.66806,5381597.0,66049833.0,1.74,810576
2009-05-20,60.4441,62.39854,60.14709,60.36745,7532920.0,66049833.0,1.76,810576
2009-05-21,58.84413,58.88245,57.56991,58.67168,7331680.0,66049833.0,1.71,810576
2009-05-22,59.17945,60.2429,58.67168,59.42855,4998427.0,66049833.0,1.73,810576
2009-05-25,,,,,,66049833.0,1.73,810576
2009-05-26,58.86329,60.97103,58.3172,60.73151,6519833.0,66049833.0,1.77,810576
2009-05-27,61.15306,62.17818,59.95548,60.195,5068047.0,66049833.0,1.75,810576
2009-05-28,61.22971,63.49073,60.51116,62.72428,7547533.0,66049833.0,1.82,810576
2009-05-29,63.84521,64.81286,63.17457,64.2955,7037858.0,66049833.0,1.87,810576
2009-06-01,65.85714,67.03556,65.63679,66.43198,7490647.0,66049833.0,1.93,810576
2009-06-02,65.8763,66.93975,65.55056,66.44156,7265192.0,66049833.0,1.93,810576
2009-06-03,65.52182,65.52182,62.82967,64.06557,8249054.0,66049833.0,1.86,810576
2009-06-04,64.98531,66.21162,64.58292,65.74217,5711220.0,66049833.0,1.91,810576
2009-06-05,66.46072,66.75772,64.42005,65.68469,6939847.0,66049833.0,1.91,810576
2009-06-08,65.22482,65.99127,63.7015,65.46434,5757982.0,66049833.0,1.9,810576
2009-06-09,66.28827,66.82478,65.50266,66.14456,4937366.0,66049833.0,1.92,810576
2009-06-10,66.93017,67.39962,64.87992,66.36491,7091925.0,66049833.0,1.93,810576
2009-06-11,66.4224,68.58762,66.27869,67.66788,6071010.0,66049833.0,1.97,810576
2009-06-12,67.03556,67.03556,65.3877,66.0775,5777709.0,66049833.0,1.92,810576
2009-06-15,65.21524,65.54099,63.37576,64.26676,6421509.0,66049833.0,1.87,810576
2009-06-16,64.87034,65.00446,60.80816,61.66083,9791752.0,66049833.0,1.79,810576
2009-06-17,61.14348,61.64167,59.68723,61.12432,6930975.0,66049833.0,1.78,810576
2009-06-18,61.07642,62.45602,60.85606,61.74706,6390926.0,66049833.0,1.8,810576
2009-06-19,62.36022,62.54225,61.5267,61.81412,10892204.0,66049833.0,1.8,810576
2009-06-22,60.55906,60.85606,58.3172,58.79623,7703786.0,66049833.0,1.71,810576
2009-06-23,59.54352,60.36745,58.41301,60.09919,7418418.0,66049833.0,1.75,810576
2009-06-24,60.57822,61.99615,60.09919,61.4309,9563896.0,66049833.0,1.79,810576
2009-06-25,61.21054,63.03086,61.06683,62.7147,9405243.0,66049833.0,1.82,810576
2009-06-26,62.20693,62.52309,61.20097,61.60335,19009115.0,66049833.0,1.79,810576
2009-06-29,62.26441,63.82605,61.76622,63.3566,9977440.0,66049833.0,1.84,810576
2009-06-30,63.40451,63.88354,61.27761,63.05002,9117161.0,66049833.0,1.83,810776
2009-07-01,64.18053,64.18053,62.18777,62.44644,8530768.0,66049833.0,1.82,810776
2009-07-02,61.4788,61.68958,59.97464,60.62613,7070006.0,66049833.0,1.76,810776
2009-07-03,,,,,,66049833.0,1.76,810776
2009-07-06,58.94952,59.29442,57.93398,59.11239,11365764.0,66049833.0,1.72,810776
2009-07-07,58.99742,59.39023,57.26333,57.34956,7333663.0,66049833.0,1.67,810776
2009-07-08,57.1292,58.28846,56.20947,57.07172,9561496.0,66049833.0,1.66,810776
2009-07-09,58.04894,59.63932,57.69446,58.47049,6866888.0,66049833.0,1.7,810776
2009-07-10,57.32082,58.58546,56.84179,58.20223,4765561.0,66049833.0,1.69,810776
2009-07-13,58.68126,60.29081,57.51243,60.14709,6742574.0,66049833.0,1.75,810776
2009-07-14,60.66445,61.95783,60.65487,61.59377,7435745.0,66049833.0,1.79,810776
2009-07-15,62.48476,64.09431,62.48476,63.94102,7396707.0,66049833.0,1.86,810776
2009-07-16,63.41409,64.86076,63.02128,64.44879,6356377.0,66049833.0,1.88,810776
2009-07-17,64.28592,65.12901,64.01766,64.90866,9511812.0,66049833.0,1.89,810776
2009-07-20,65.68469,66.73856,65.37811,66.60443,7265609.0,66049833.0,1.94,810776
2009-07-21,67.55291,67.91698,65.92421,67.27507,5350492.0,66049833.0,1.96,810776
2009-07-22,66.49905,67.84033,65.92421,67.05472,7910871.0,66049833.0,1.95,810776
2009-07-23,67.30382,69.22952,66.87269,68.93252,8824069.0,66049833.0,2.01,810776
2009-07-24,68.5972,69.50735,68.0032,69.39239,5031619.0,66049833.0,2.02,810776
2009-07-27,69.44029,70.38877,68.91336,69.9289,4711076.0,66049833.0,2.03,810776
2009-07-28,69.05707,69.68938,67.18885,68.68343,7753261.0,66049833.0,2.0,810776
2009-07-29,67.51459,67.66788,65.72301,66.56611,6857598.0,66049833.0,1.94,810776
2009-07-30,68.14691,68.77923,67.33256,67.62955,5983541.0,66049833.0,1.97,810776
2009-07-31,67.04514,69.17204,66.79604,68.3481,5708820.0,66049833.0,1.99,810776
2009-08-03,69.43071,70.65703,69.21994,69.35406,6549580.0,66049833.0,2.02,810776
2009-08-04,68.98042,69.6319,67.83075,68.92294,6198663.0,66049833.0,2.01,810776
2009-08-05,68.72175,68.91336,67.44753,67.76369,5870187.0,66049833.0,1.97,810776
2009-08-06,67.85949,67.87865,66.57569,66.94933,5685439.0,66049833.0,1.95,810776
2009-08-07,67.32298,67.99362,66.95892,67.12178,4664315.0,66049833.0,1.95,810776
2009-08-10,66.79604,67.1601,66.38408,67.11221,3364189.0,66049833.0,1.95,810776
2009-08-11,66.4703,66.69066,65.34937,65.83798,3935238.0,66049833.0,1.92,810776
2009-08-12,65.63679,67.28465,65.50266,66.93017,4929538.0,66049833.0,1.95,810776
2009-08-13,67.25591,68.14691,66.87269,68.0032,5182757.0,66049833.0,1.98,810776
2009-08-14,68.04152,68.3002,66.56611,67.38046,4118734.0,66049833.0,1.96,810776
2009-08-17,65.91463,66.10624,64.36256,65.47392,5262084.0,66049833.0,1.91,810776
2009-08-18,65.86672,67.08346,65.55056,66.58527,4528728.0,66049833.0,1.94,810776
2009-08-19,65.70385,69.07623,65.42602,68.53014,6399277.0,66049833.0,1.99,810776
2009-08-20,68.45349,69.4882,68.27145,69.21036,3886285.0,66049833.0,2.01,810776
2009-08-21,70.58038,71.8067,69.86184,71.64383,5774160.0,66049833.0,2.08,810776
2009-08-24,72.02706,72.81267,71.44264,72.03664,5002915.0,66049833.0,2.1,810776
2009-08-25,72.39112,72.95638,70.50374,70.81032,5254256.0,66049833.0,2.06,810776
2009-08-26,70.34087,71.56718,69.94807,71.04984,5147791.0,66049833.0,2.07,810776
2009-08-27,70.46542,71.59593,68.85587,71.44264,4922753.0,66049833.0,2.08,810776
2009-08-28,71.92167,72.33363,71.07858,71.39474,4498981.0,66049833.0,2.08,810776
2009-08-31,70.36961,70.71452,69.30616,70.03429,4891544.0,66049833.0,2.04,810776
2009-09-01,70.05345,70.772,68.78881,69.20078,6679217.0,66049833.0,2.01,810776
2009-09-02,69.19119,69.61274,68.44391,68.79839,6127060.0,66049833.0,2.0,810776
2009-09-03,69.55526,69.584,68.53014,68.97084,4380721.0,66049833.0,2.01,810776
2009-09-04,68.8942,69.94807,68.87504,69.67981,4151926.0,66049833.0,2.03,810776
2009-09-07,,,,,,66049833.0,2.03,810776
2009-09-08,70.93487,72.1037,70.51332,71.92167,6924504.0,66049833.0,2.09,810776
2009-09-09,72.07496,73.28212,71.49054,72.66896,5780005.0,66049833.0,2.11,810776
2009-09-10,72.86057,73.64618,72.34322,73.55996,5866012.0,66049833.0,2.14,810776
2009-09-11,73.99108,74.53718,73.07134,73.74199,5122114.0,66049833.0,2.15,810776
2009-09-14,72.77435,73.85696,72.68812,73.76115,4918056.0,66049833.0,2.15,810776
2009-09-15,74.22102,75.20782,73.54079,74.74796,5213131.0,66049833.0,2.18,810776
2009-09-16,75.29404,76.24253,74.81502,75.83056,5805265.0,66049833.0,2.21,810776
2009-09-17,75.36111,76.24253,75.18866,75.34195,4941959.0,66049833.0,2.19,810776
2009-09-18,75.59105,75.83056,73.17673,73.91444,7307987.0,66049833.0,2.15,810776
2009-09-21,72.81267,74.11563,72.44861,73.85696,4277596.0,66049833.0,2.15,810776
2009-09-22,74.73837,75.67727,74.64256,75.03537,3805602.0,66049833.0,2.18,810776
2009-09-23,74.92999,75.18866,72.97554,73.14799,4300559.0,66049833.0,2.13,810776
2009-09-24,73.00428,73.39709,70.93487,71.366,7251623.0,66049833.0,2.08,810776
2009-09-25,72.46777,74.2306,71.85461,73.79947,8772089.0,66049833.0,2.15,810776
2009-09-28,74.05815,76.23295,73.61744,75.83056,5141424.0,66049833.0,2.21,810776
2009-09-29,75.66769,76.07966,74.5755,75.00663,4857517.0,66049833.0,2.18,810776
2009-09-30,75.38027,75.72517,73.43541,75.11201,7206845.0,66049833.0,2.19,811667
2009-10-01,74.83418,75.2653,72.17077,72.20909,5847120.0,66049833.0,2.1,811667
2009-10-02,71.38515,72.23783,70.64745,71.21271,4799275.0,66049833.0,2.07,811667
2009-10-05,71.15522,72.79351,70.71452,72.34322,4649806.0,66049833.0,2.11,811667
2009-10-06,73.15757,75.00663,73.07134,74.33598,5569267.0,66049833.0,2.17,811667
2009-10-07,74.05815,74.74796,73.12883,74.18269,4166017.0,66049833.0,2.16,811667
2009-10-08,74.73837,76.92275,74.53718,76.73114,5653500.0,66049833.0,2.24,811667
2009-10-09,76.52995,78.07243,75.70602,76.20421,4770571.0,66049833.0,2.22,811667
2009-10-12,76.08924,77.38262,75.95511,76.94191,4943316.0,66049833.0,2.24,811667
2009-10-13,77.30598,77.30598,75.88805,76.93233,4216327.0,66049833.0,2.24,811667
2009-10-14,77.9862,78.55145,77.52633,78.34068,3881901.0,66049833.0,2.28,811667
2009-10-15,77.63171,79.75861,77.49759,79.65323,5532318.0,66049833.0,2.32,811667
2009-10-16,78.56104,79.5191,77.71794,78.94426,5259788.0,66049833.0,2.3,811667
2009-10-19,78.77181,79.49036,78.65685,79.14545,4038572.0,66049833.0,2.31,811667
2009-10-20,79.09755,79.09755,77.00898,78.26404,3561776.0,66049833.0,2.28,811667
2009-10-21,77.77543,81.1957,77.62214,78.12991,6824719.0,66049833.0,2.28,811667
2009-10-22,78.64726,80.66877,76.36707,80.47716,6761258.0,66049833.0,2.34,811667
2009-10-23,80.78374,81.17654,78.12991,78.70474,5009595.0,66049833.0,2.29,811667
2009-10-26,78.94426,80.59212,76.9994,77.32513,4771719.0,66049833.0,2.25,811667
2009-10-27,77.59339,78.12991,76.6545,76.92275,5581271.0,66049833.0,2.24,811667
2009-10-28,76.44372,76.62576,74.28809,74.56592,6092720.0,66049833.0,2.17,811667
2009-10-29,75.32279,76.7503,75.08327,75.82098,5771133.0,66049833.0,2.21,811667
2009-10-30,75.30363,75.62937,71.77796,72.6977,9511708.0,66049833.0,2.12,811667
2009-11-02,73.25337,75.02579,71.74922,73.59827,8662910.0,66049833.0,2.14,811667
2009-11-03,72.96596,76.52036,72.09412,76.1563,8340175.0,66049833.0,2.22,811667
2009-11-04,77.19101,78.10117,76.55869,76.74072,6192818.0,66049833.0,2.24,811667
2009-11-05,77.46885,78.15865,76.3575,77.54549,4509940.0,66049833.0,2.26,811667
2009-11-06,76.93233,78.17781,76.4054,77.48801,3611981.0,66049833.0,2.26,811667
2009-11-09,78.56104,79.90232,78.56104,79.567,4028239.0,66049833.0,2.32,811667
2009-11-10,79.46162,80.92744,79.16461,80.64003,4808982.0,66049833.0,2.35,811667
2009-11-11,81.27235,81.41606,78.72391,79.64365,4467981.0,66049833.0,2.32,811667
2009-11-12,79.09755,79.57658,77.62214,78.37901,5084851.0,66049833.0,2.28,811667
2009-11-13,78.26404,79.47119,77.67962,78.99216,3718968.0,66049833.0,2.3,811667
2009-11-16,79.65323,81.62683,79.64365,80.93703,4724123.0,66049833.0,2.36,811667
2009-11-17,80.60171,81.31068,79.96938,80.52506,4048175.0,66049833.0,2.35,811667
2009-11-18,80.70709,80.93703,79.15504,79.72029,3994107.0,66049833.0,2.32,811667
2009-11-19,79.28916,79.5191,76.98023,78.11075,6230603.0,66049833.0,2.28,811667
2009-11-20,77.71794,77.71794,75.7635,76.63533,6728587.0,66049833.0,2.23,811667
